Date,Open
23/04/26,"24,173.05"
22/04/26,"24,378.10"
21/04/26,"24,576.60"
20/04/26,"24,364.85"
17/04/26,"24,353.55"
16/04/26,"24,196.75"
15/04/26,"24,231.30"
13/04/26,"23,842.65"
10/04/26,"24,050.60"
09/04/26,"23,775.10"
08/04/26,"23,997.35"
07/04/26,"23,123.65"
06/04/26,"22,968.25"
02/04/26,"22,713.10"
01/04/26,"22,679.40"
30/03/26,"22,331.40"
27/03/26,"22,819.60"
25/03/26,"23,306.45"
24/03/26,"22,912.40"
23/03/26,"22,512.65"
20/03/26,"23,114.50"
19/03/26,"23,002.15"
18/03/26,"23,777.80"
17/03/26,"23,581.15"
16/03/26,"23,408.80"
13/03/26,"23,151.10"
12/03/26,"23,639.15"
11/03/26,"23,866.85"
10/03/26,"24,261.60"
09/03/26,"24,028.05"
06/03/26,"24,450.45"
05/03/26,"24,765.90"
04/03/26,"24,480.50"
02/03/26,"24,865.70"
27/02/26,"25,178.65"
26/02/26,"25,496.55"
25/02/26,"25,482.50"
24/02/26,"25,424.65"
23/02/26,"25,713.00"
20/02/26,"25,571.25"
19/02/26,"25,454.35"
18/02/26,"25,819.35"
17/02/26,"25,725.40"
16/02/26,"25,682.75"
13/02/26,"25,471.10"
12/02/26,"25,807.20"
11/02/26,"25,953.85"
10/02/26,"25,935.15"
09/02/26,"25,867.30"
06/02/26,"25,693.70"
05/02/26,"25,642.80"
04/02/26,"25,776.00"
03/02/26,"25,727.55"
02/02/26,"25,088.40"
01/02/26,"24,825.45"
30/01/26,"25,320.65"
29/01/26,"25,418.90"
28/01/26,"25,342.75"
27/01/26,"25,175.40"
23/01/26,"25,048.65"
22/01/26,"25,289.90"
21/01/26,"25,157.50"
20/01/26,"25,232.50"
19/01/26,"25,585.50"
16/01/26,"25,694.35"
14/01/26,"25,665.60"
13/01/26,"25,732.30"
12/01/26,"25,790.25"
09/01/26,"25,683.30"
08/01/26,"25,876.85"
07/01/26,"26,140.75"
06/01/26,"26,178.70"
05/01/26,"26,250.30"
02/01/26,"26,328.55"
01/01/26,"26,146.55"
31/12/25,"26,129.60"
30/12/25,"25,938.85"
29/12/25,"25,942.10"
26/12/25,"26,042.30"
24/12/25,"26,142.10"
23/12/25,"26,177.15"
22/12/25,"26,172.40"
19/12/25,"25,966.40"
18/12/25,"25,815.55"
17/12/25,"25,818.55"
16/12/25,"25,860.10"
15/12/25,"26,027.30"
12/12/25,"26,046.95"
11/12/25,"25,898.55"
10/12/25,"25,758.00"
09/12/25,"25,839.65"
08/12/25,"25,960.55"
05/12/25,"26,186.45"
04/12/25,"26,033.75"
03/12/25,"25,986.00"
02/12/25,"26,032.20"
01/12/25,"26,175.75"
28/11/25,"26,202.95"
27/11/25,"26,215.55"
26/11/25,"26,205.30"
25/11/25,"25,884.80"
24/11/25,"25,959.50"
21/11/25,"26,068.15"
20/11/25,"26,192.15"
19/11/25,"26,052.65"
18/11/25,"25,910.05"
17/11/25,"26,013.45"
14/11/25,"25,910.05"
13/11/25,"25,879.15"
12/11/25,"25,875.80"
11/11/25,"25,694.95"
10/11/25,"25,574.35"
07/11/25,"25,492.30"
06/11/25,"25,509.70"
04/11/25,"25,597.65"
03/11/25,"25,763.35"
31/10/25,"25,722.10"
30/10/25,"25,877.85"
29/10/25,"26,053.90"
28/10/25,"25,936.20"
27/10/25,"25,966.05"
24/10/25,"25,795.15"
23/10/25,"25,891.40"
21/10/25,"25,868.60"
20/10/25,"25,843.15"
17/10/25,"25,709.85"
16/10/25,"25,585.30"
15/10/25,"25,323.55"
14/10/25,"25,145.50"
13/10/25,"25,227.35"
10/10/25,"25,285.35"
09/10/25,"25,181.80"
08/10/25,"25,046.15"
07/10/25,"25,108.30"
06/10/25,"25,077.65"
03/10/25,"24,894.25"
01/10/25,"24,836.30"
30/09/25,"24,611.10"
29/09/25,"24,634.90"
26/09/25,"24,654.70"
25/09/25,"24,890.85"
24/09/25,"25,056.90"
23/09/25,"25,169.50"
22/09/25,"25,202.35"
19/09/25,"25,327.05"
18/09/25,"25,423.60"
17/09/25,"25,330.25"
16/09/25,"25,239.10"
15/09/25,"25,069.20"
12/09/25,"25,114.00"
11/09/25,"25,005.50"
10/09/25,"24,973.10"
09/09/25,"24,868.60"
08/09/25,"24,773.15"
05/09/25,"24,741.00"
04/09/25,"24,734.30"
03/09/25,"24,715.05"
02/09/25,"24,579.60"
01/09/25,"24,625.05"
29/08/25,"24,426.85"
28/08/25,"24,500.90"
26/08/25,"24,712.05"
25/08/25,"24,967.75"
22/08/25,"24,870.10"
21/08/25,"25,083.75"
20/08/25,"25,050.55"
19/08/25,"24,980.65"
18/08/25,"24,876.95"
14/08/25,"24,631.30"
13/08/25,"24,619.35"
12/08/25,"24,487.40"
11/08/25,"24,585.05"
08/08/25,"24,363.30"
07/08/25,"24,596.15"
06/08/25,"24,574.20"
05/08/25,"24,649.55"
04/08/25,"24,722.75"
01/08/25,"24,565.35"
31/07/25,"24,768.35"
30/07/25,"24,855.05"
29/07/25,"24,821.10"
28/07/25,"24,680.90"
25/07/25,"24,837.00"
24/07/25,"25,062.10"
23/07/25,"25,219.90"
22/07/25,"25,060.90"
21/07/25,"25,090.70"
18/07/25,"24,968.40"
17/07/25,"25,111.45"
16/07/25,"25,212.05"
15/07/25,"25,195.80"
14/07/25,"25,082.30"
11/07/25,"25,149.85"
10/07/25,"25,355.25"
09/07/25,"25,476.10"
08/07/25,"25,522.50"
07/07/25,"25,461.30"
04/07/25,"25,461.00"
03/07/25,"25,405.30"
02/07/25,"25,453.40"
01/07/25,"25,541.80"
30/06/25,"25,517.05"
27/06/25,"25,637.80"
26/06/25,"25,549.00"
25/06/25,"25,244.75"
24/06/25,"25,044.35"
23/06/25,"24,971.90"
20/06/25,"25,112.40"
19/06/25,"24,793.25"
18/06/25,"24,812.05"
17/06/25,"24,853.40"
16/06/25,"24,946.50"
13/06/25,"24,718.60"
12/06/25,"24,888.20"
11/06/25,"25,141.40"
10/06/25,"25,104.25"
09/06/25,"25,103.20"
06/06/25,"25,003.05"
05/06/25,"24,750.90"
04/06/25,"24,620.20"
03/06/25,"24,542.50"
02/06/25,"24,716.60"
30/05/25,"24,750.70"
29/05/25,"24,833.60"
28/05/25,"24,752.45"
27/05/25,"24,826.20"
26/05/25,"25,001.15"
23/05/25,"24,853.15"
22/05/25,"24,609.70"
21/05/25,"24,813.45"
20/05/25,"24,683.90"
19/05/25,"24,945.45"
16/05/25,"25,019.80"
15/05/25,"25,062.10"
14/05/25,"24,666.90"
13/05/25,"24,578.35"
12/05/25,"24,924.70"
09/05/25,"24,008.00"
08/05/25,"24,273.80"
07/05/25,"24,414.40"
06/05/25,"24,379.60"
05/05/25,"24,461.15"
02/05/25,"24,346.70"
30/04/25,"24,334.20"
29/04/25,"24,335.95"
28/04/25,"24,328.50"
25/04/25,"24,039.35"
24/04/25,"24,246.70"
23/04/25,"24,328.95"
22/04/25,"24,167.25"
21/04/25,"24,125.55"
17/04/25,"23,851.65"
16/04/25,"23,437.20"
15/04/25,"23,328.55"
11/04/25,"22,828.55"
09/04/25,"22,399.15"
